,country,description,designation,points,price,province,region_1,region_2,variety,winery
2318,Italy,"This offers aromas of toast, espresso, scorched earth, red berry, clove and a whiff of leather. The lean, tense palate offers dried cherry, grilled herb, anise, coffee and tobacco but not much fruit richness. Tightly wound, bracing tannins and nervous acidity provide the framework.",Cannubi,90,103,Piedmont,Barolo,,Nebbiolo,Poderi Luigi Einaudi
2319,US,"From a fourth-generation farming family, this wine is sourced from the Niebaum-Tonella and Morisoli-Borges vineyards along the Rutherford Bench. It opens with a bouquet of sweetly ripened mango, peach and pear, which continue on the palate. Fierce acidity and a drop of anise form the backdrop of the wine, which finishes somewhat tropical.",,90,29,California,Rutherford,Napa,Sauvignon Blanc,S.R. Tonella
2320,France,"This dense and dark wine offers spice and toast flavors. It has a big, generous feel, leaving room both for the dry, still-young tannins and for aromatic blackberry fruits. It does need to age, so drink from 2017.",Tradition,90,16,Southwest France,Cahors,,Malbec-Merlot,ChÃ¢teau EugÃ©nie
2321,Italy,"Enticing aromas of red rose, wild red berry and aromatic herb lead the way. The palate offers dried berry, grilled herb, mocha and toast alongside assertive tannins and nervous acidity. Give this a few years for the tannins to unfold. Drink after 2020.",Neirane,90,53,Piedmont,Barolo,,Nebbiolo,Agostino Bosco
2322,Italy,"Leafy underbrush, truffle, woodland berry and toast aromas lead the nose. The chewy, solid palate offers ripe black cherry, crushed raspberry, grilled sage and ground aniseed alongside bracing tannins and assertive acidity. Drink 2018â€“2028.",Cannubi Boschis,90,70,Piedmont,Barolo,,Nebbiolo,Cantina del Nebbiolo
2323,Italy,"Aromas of mature berry, menthol, coffee bean, toast and dark cooking spice emerge on this bracing wine. The firmly structured palate delivers dried black cherry, espresso, French oak, licorice, chopped herb and tobacco set against bracing, close-grained tannins and the warmth of alcohol. The tannins will need years to unwind.",PrapÃ²,90,110,Piedmont,Barolo,,Nebbiolo,Ceretto
2324,Italy,"Showing the heat of the vintage, this offers earthy sensations of leather, scorched soil, truffle, stewed prune and ripe cherry. Bracing tannins provide the backdrop.",Cannubi,90,45,Piedmont,Barolo,,Nebbiolo,Borgogno F.lli Serio e Battista
2326,Italy,"This opens with aromas of ripe berry, aromatic herb, pressed rose petal and a balsamic note. The rather lean palate offers sour cherry, crushed strawberry, sage and star anise alongside nervous acidity and tightly wound, astringent tannins that leave a rather raspy finish. Give this a few more years to unclench. Drink after 2019.",Cannubi Muscatel,90,80,Piedmont,Barolo,,Nebbiolo,Cascina Bruciata
2327,US,"Old-vine fruit delivers an elegant Pinot that combines low alcohol with graceful details of pretty spices and red fruits. Young, tangy cherry flavors are precisely defined, with a delicate tension. This might very well improve dramatically with a decade or more of cellaring. Drink 2020â€“2030.",Maresh Vineyard,90,48,Oregon,Dundee Hills,Willamette Valley,Pinot Noir,Winderlea
2329,US,"Firm and polished, this barrel-fermented wine is just rounded off enough, without damping the bright, almost crunchy fruit. There's a light touch of toast and the structure for further bottle age to improve it. Drink 2017â€“2025.",Estate,90,28,Oregon,Eola-Amity Hills,Willamette Valley,Chardonnay,Bethel Heights
2331,Italy,"Perfumed berry, iris and baking spice aromas float out of the glass. The firm palate offers mature wild cherry, ripe raspberry, licorice, menthol and chopped herb while assertive but refined tannins provide support.",,90,57,Piedmont,Barolo,,Nebbiolo,Brovia
2332,US,"Full bodied, this estate-made, 100% varietal wine is sinewy and dense, a combination of ripe, luscious blackberry and blueberry, akin to a compote, seasoned in lavender and black licorice. Weighty, it'll pair well with wintertime meals, finishing with a suggestion of vanilla bean.",Estate Vineyards,90,36,California,Napa Valley,Napa,Syrah,Burgess
2333,US,"This 50-50 blend of Syrah and Cabernet Sauvignon shows dried strawberries, violets, lilacs, chocolate sauce and cappuccino on the nose. The palate offers dark chocolate, strawberry and cherry flavors, along with a leveling effect from pencil lead and graphite. Watch for a future in this sort of blend from the Central Coast.",Companion,90,60,California,Paso Robles Willow Creek District,Central Coast,Syrah-Cabernet Sauvignon,Caliza
2334,France,"In keeping with the style of dessert wine in this region, this wine is beautifully balanced between acidity and intense sweetness. Together they give a wine that is so fresh, packed with a crisp texture as well as ripe apricot and white peach flavors that are just touched by honey. Drink now for its freshness, although it will be even better if aged until 2018.",Gouttes de Soleil,90,56,Southwest France,Pacherenc du Vic Bilh,,Gros and Petit Manseng,ChÃ¢teau de Gayon
2335,US,"Although red cherry and raspberry make an appearance, this vineyard-designate is otherwise all about forested pine and earthy pungency, accented by a pretty floral tease of rose petal. High in acidity and tannin, it takes time in the glass to settle down and find its balance, with a lengthy finish of black licorice and clove.",Terra de Promissio,90,70,California,Sonoma Coast,Sonoma,Pinot Noir,Della
2339,US,"Inky, rich and dense, this wine has an abundance of red and black berry pie going on that makes it decadently inviting. Thick on the palate, it's ready to pair with saucy cuts of meat, its background note of smoke the ideal way to bring out charred flavors in a food.",Estate,90,55,California,Oak Knoll District,Napa,Syrah,Eleven Eleven
2342,US,"This 100% varietal wine shines with high-toned red currant and raspberry flavors, exhibiting bright acidity on the moderately built palate. Tight-grained tannin provides structure, balancing the emphatic fruit.",Thirty Six,92,85,California,Napa Valley,Napa,Cabernet Sauvignon,Vineyard 36
2345,Spain,"Strong classy oak aromas lead blackberry and baking-spice scents on a potent but textbook RDD nose. This old-vines wine from a benchmark year is tight-fisted and linear in feel, with lemony acidity. Fully oaked flavors of blackberry and cassis sit comfortably on a bed of herb and spice notes, while this is oaky, spicy, steady and integrated on the finish. Drink through 2027.",VS,92,125,Northern Spain,Ribera del Duero,,Tempranillo,Alidis
2346,US,"Mike Sinor's pet-nat experiment scored big in 2016. This pink sparkler offers complex yeasty bread, crushed rock and turned clay aromas. Zingy and racy, it grabs hold of the palate. It's all about fascinating texture and refreshing acidity.",Pet Nat Method Ancestral Bassi Vineyard,92,25,California,San Luis Obispo County,Central Coast,Pinot Noir,Ancestrale
2348,US,"This bottling, which is both a reference to the Lynyrd Skynyrd song and an ode to the grape growers, offers vibrant blackberry, slate and vanilla aromas. The palate is ripe and juicy but balanced, with tangy plum skin and dark spice flavors, framed by a chalky tannic structure. It's fruity enough for traditional California Zinfandel fans but complex enough to win converts.",Simple Man,92,40,California,Paso Robles Willow Creek District,Central Coast,Zinfandel,Barton
2349,US,"Dark and sappy, with earth-driven complexity, this includes as many as 15 different clones planted on the far western edge of the AVA. Savory flavors bring black cherry, cola, smoke, and an underpinning of earth and black tea.",Gregory Ranch,92,62,Oregon,Willamette Valley,,Pinot Noir,BergstrÃ¶m
2350,Spain,"Spicy earthy briary aromas include a note of cola along with requisite berry and cassis scents. A slightly choppy mouthfeel and flavors of blueberry, cardamom, herbs and oak define the palate, while this finishes fruity and open. Drink through 2024.",Reserva,92,37,Northern Spain,Rioja,,Tempranillo,Valenciso
2353,US,"Scoring slightly higher than the Alderpoint vineyard-designated wine, this basic Humboldt County bottling bursts with with black cherry aroma. It's medium-bodied, free of oak-driven flavor and loaded with fruit. Lively acidity and mouth-filling texture keep the cherry and raspberry notes echoing through the finish, striking wonderful balance in an appetizing, mouthwatering package.",,92,29,California,Humboldt County,North Coast,Pinot Noir,Joseph Jewell
2355,US,"This rich, dark take on the cool-climate vineyard delivers all the great Syrah components. Lavish cooked beef, fudge, loam and mint aromas accent its black currant and blueberry base. The palate is coated with soft, polished tannins that present savory beef and black currant flavors, steeped in peppercorn and lavender.",Bien Nacido Vineyard,92,49,California,Santa Maria Valley,Central Coast,Syrah,Epiphany
2356,US,"Malbec makes up just under two-thirds of this wine, with the balance Syrah. Quite pure fruit-forward aromas of blue fruit, herb and clove lead to a sweet plush rich palate that shows good midpalate density. The finish lingers.",Cutthroat,92,32,Washington,Columbia Valley (WA),Columbia Valley,Red Blend,Flying Trout
2357,France,"This is a wine that showcases the MourvÃ¨dre grape (80% of the blend). That gives a wonderful perfumed wine, bringing out fine tannins and a rich structure. Aged in wood for 20 months, the wine has a spicy edge to balance the ripe black-plum flavors. It is only just ready to drink and will be much better from 2018.",,92,38,Provence,Bandol,,Provence red blend,Hecht & Bannier
2358,US,"Spicy clove flavors enwrap rounded tannin and integrated oak in this structured, bold and full-bodied wine. A reserve-tier bottling, it shows deep red fruit, from cassis to currant, and a predominance of both the savory and tart.",Reserve,92,140,California,Sonoma-Napa,Napa-Sonoma,Cabernet Sauvignon,Pride Mountain
2359,France,"Named after the year the estate was first recorded, this is a rich wood-aged wine. It has spice, stern tannins and layers of black currants and black plums that still need to have their head. The wine is dry as well as firm but will open up and soften to give a sumptuous wine from 2020.",CuvÃ©e 1610,92,38,Provence,CÃ´tes de Provence,,Provence red blend,ChÃ¢teau Grand Boise
2360,France,"Fermented in oak, this is the second wine from the estate. It has much of the fine concentration, the richness and the dark chocolate and black-fruit flavors of the first wine, just with a softer hue. It is likely to develop relatively quickly and generously. Drink from 2019.",Chevalier du ChÃ¢teau LagrÃ©zette,92,34,Southwest France,Cahors,,Malbec-Merlot,ChÃ¢teau LagrÃ©zette
2361,France,"This is the top wine from the Jean-Pierre Fayard family Provence cru classÃ© estate. It is full of ripe red fruits supported by a mineral texture. The wine is generous, bone dry but packed with great fruitiness and finished with refreshing acidity. This sophisticated wine could do with a few more months, so drink from late 2017.",Fantastique,92,48,Provence,CÃ´tes de Provence La Londe,,RosÃ©,ChÃ¢teau Sainte Marguerite
2362,Italy,"Ripe orchard fruit, acacia, Spanish broom and citrus aromas lead the nose of this wine. On the enveloping, structured palate, a honeyed mineral note adds depth to mature pear, lemon drop and hazelnut flavors. Fresh acidity lends balance. It's an amazing achievement for the cool, wet vintage.",Grecomusc,92,89,Southern Italy,Campania,,Roviello,Contrade di Taurasi - Lonardo
2363,US,"Aromas of crushed violets, dried herb, smoked meat and plum lead to focused, pure marionberry flavors. The concentration and texture are impressive, as is the balance.",Estate Vineyards Les Collines Vineyard,92,41,Washington,Walla Walla Valley (WA),Columbia Valley,Syrah,Amavi
2364,Spain,"Earthy berry scents and charred aromas of grilled steak include notes of wood spice and vanilla. On the palate, this is deep, and shows a good mix of bright acidity and meaty depth. Flavors of toasty oak, chocolate, blackberry and pepper finish with persistent chocolaty notes and intense acidity. Drink through 2028.",200 Barrels,92,46,Northern Spain,Ribera del Duero,,Tempranillo,Aventino
2365,US,"Pinot Noir specialist Bryan Babcock explores this aromatic white grape, delivering a lush and creamy expression. Poached pear and orange blossom notes combine with a nutty quality on the nose, while the wine's creamy consistency meets buoyant acidity on the palate. Lush apple, pear and cashews flavors complete the picture.",Simpatico,92,40,California,Sta. Rita Hills,Central Coast,Sauvignon Blanc,Babcock
2366,US,"From a vineyard planted above the town of Sonoma and named for its address, this small-production wine offers blueberry pie, chocolate and smoky oak aromas. Big and burly on the palate with sizable tannins, it integrates black cherry and burnt orange into the mix, finishing balanced and elegant.",1861 Vineyard,92,90,California,Sonoma Valley,Sonoma,Pinot Noir,Blue Farm
2367,US,"This small-production blend of 85% Cabernet Sauvignon and 15% Merlot from winemaker Tom Rinaldi is rounded and juicy, with moderate acidity. It shows generous clove, cinnamon and black cherry flavors, the structure supportive and graceful.",Pellet Vineyard Henry's Reserve,92,125,California,Napa Valley,Napa,Bordeaux-style Red Blend,Pellet Estate
2368,US,"This densely textured, deeply flavored wine showcases the beauty of old vines in Amador terroir. It has an opaque color, opulent clove, blackberry and cassis aromas, and ripe, jammy flavors that drench the palate yet are supported by tannins firm enough to keep it balanced and appetizing. Best after 2020.",GrandpÃ¨re Special Reserve,92,50,California,Amador County,Sierra Foothills,Zinfandel,Renwood
2369,US,"The historic Santa Cruz Island Zinfandel clone excels more at the Rusacks' Ballard Canyon estate than their Catalina Island vineyard. Deep strawberry and red plum aromas mesh with cinnamon, mace and a touch of earth on the nose. There's enough tannic grip to show elegance, with bright red fruit and hearty sagebrush spice flavors.",Estate,92,45,California,Ballard Canyon,Central Coast,Zinfandel,Rusack
2370,France,"Bruised apple and dandelion notes play spicily on the textured, slightly phenolic palate. The central streak of freshness brightens all aspects of the wine, which might gain complexity with a year or two more in bottle. For now it remains intriguingly poised between earthy richness and ethereal lift.",Grand A du Petit LÃ©on,90,16,Alsace,Alsace,,Sylvaner,Domaine Roland Schmitt
2371,US,"Minty cedar and red raspberry jam provide a freshness to this medium-built wine, subtle in spice and made in a soft, approachable style. Cherry and cinnamon round out the lengthy finish.",Old Vine Reserve,90,38,California,Dry Creek Valley,Sonoma,Zinfandel,Flinch
2372,US,"A handful of Cabernet Franc is included in this wine, which is full-bodied and quite robust, indicative of its mountain birth. While violet and rose florals accent dark cherry tastes, the tannin weight hints at meaty and spicy undertones.",Stagecoach Vineyard,90,90,California,Atlas Peak,Napa,Cabernet Sauvignon,Sequoia Grove
2373,France,"Aged for a year on its lees, this wine is rich, tangy and refreshingly crisp. It is a Blanc de Blancs, with a strongly mineral character that adds a tight character to the texture. It will age a few more months in bottle, so drink from late 2016.",Brut Nature,90,26,Burgundy,CrÃ©mant de Bourgogne,,Chardonnay,ChÃ¢teau de Lavernette
2374,France,"On the basis that anything goes with rosÃ©, this wine is 100-percent Sangiovese, known locally as Niellucciu. The acidity that is typical of the grape is very present as are red cherry and tight fruit flavors. It is so crisp and lively, bouncing from the glass and leaving a beautiful array of red fruits at the end.",Pauline,90,16,France Other,MediterranÃ©e,,RosÃ©,Domaine Terre de Mistral
2375,Italy,"Scents of pressed white flower, orchard fruit, smoke, citrus and a whiff of nut lead the nose on this savory white. The round, medium-bodied palate offers mature pear, pineapple, peach and hazelnut while a note of flinty mineral lifts the finish.",Taburno,90,25,Southern Italy,Sannio,,Fiano,Fattoria La Rivolta
2376,Italy,"Heady aromas of citrus and orchard fruit almost jump out of the glass. The savory, medium-bodied palate tastes of ripe pear, mature apple and creamy peach interspersed with energizing mineral notes. Fresh acidity brightens the creamy flavors.",,90,21,Southern Italy,Greco di Tufo,,Greco,Feudi di San Gregorio
2377,US,"Whiffs of cedar and baking spices lead to ripe blackberry and boysenberry flavors in this well-balanced and easy to appreciate wine. The ample fruit flavors are hard to resist, and the supple, modestly tannic texture is just right.",Cooper & Karmere Vineyards,90,32,California,Amador County,Sierra Foothills,Barbera,Amador Cellars
2380,Italy,"This opens with alluring aromas of raspberry jam, blue flower, ground pepper and grilled herb. The savory, succulent palate offers juicy black cherry, black raspberry, clove and mineral. Firm tannins provide seamless support while fresh acidity lifts the ripe, mouthwatering fruit.",,90,27,Sicily & Sardinia,Terre Siciliane,,Perricone,Caruso & Minini
2381,US,"Full-flavored and very crisp, this wine has bright citrus and melon aromas, and more mellow pear and fig flavors that seem to smooth out the texture with each sip. It's well balanced and fascinating to taste.",Windrem Vineyard,90,42,California,Lake County,Mendocino/Lake Counties,Sauvignon Blanc,Shutter
2382,Italy,"Alluring scents of spring blossom, Spanish broom, crushed stone and ripe orchard fruit meld together in the glass. The medium-bodied palate is a bit rounder and juicer than previous vintages although it still retains elegance, offering white peach, green apple and juicy lemon drop alongside energizing mineral. Fresh acidity brightens the creamy flavors.",Bianco,90,20,Sicily & Sardinia,Etna,,White Blend,Tenuta delle Terre Nere
2383,US,"The King Estate name is intentionally printed upside down on the label, emphasizing the paradoxical nature of the wine, which has been barrel aged. As when oak is applied to Pinot Gris, it mutes the varietal nuances of the grape. So along with tart apple and pear fruit, you'll find a softer palate, with vanilla and buttered nuts in the aftertaste.",Paradox,90,24,Oregon,Oregon,Oregon Other,Pinot Gris,King Estate
2384,US,"This is the producer's inaugural foray into the variety, sourced from the Oak Knoll area. The wine is inspired by the Loire Valley and its well-known Cabernet Franc. Coopered in French oak and stainless steel, it retains a subtle crispness and light body, the acidity supporting highlights of floral white fig, pear and honey.",,90,27,California,Napa Valley,Napa,Chenin Blanc,Lang & Reed
2385,US,"Blistered red plum, savory herbs, black olive and a touch of green peppercorn show on the nose of this blend of 69% Cabernet Sauvignon, 11% Petit Verdot, 10% Cabernet Franc and 10% Merlot. Pencil lead and black peppercorns come through on the palate, spicing up the black-cherry, clay-earth and roasted-coffee flavors. It goes down easy.",Nikiara,90,42,California,Paso Robles,Central Coast,Red Blend,Le Vigne
2386,Spain,"Fresh cherry and berry aromas are easy to process and appealing. This has a full body that doesn't require much thought, while a lightly candied, peachy flavor profile ends in friendly, healthy fashion.",Leopardi RosÃ© Reserva Brut,90,25,Catalonia,Cava,,Sparkling Blend,Llopart
2387,US,"This wine brings spicy cranberry and strawberry, underscored with a whiff of leather. Flavors punch down and finish strong, with a leathery note that does not preclude the solid fruit.",Ribbon Ridge Vineyard,90,48,Oregon,Ribbon Ridge,Willamette Valley,Pinot Noir,Quintet
2388,US,"Tart, young and focused, this brings cranberry and black cherry fruit forward, with a lively, spicy mouthfeel. Flavors are battened down with bracing acidity and firm tannins. Give this an hour or more of breathing time, or decant.",Sims Vineyard,90,55,Oregon,Willamette Valley,Willamette Valley,Pinot Noir,Rex Hill
2389,US,"Returning to a robust, forward style in 2014, this is loaded with black cherry and mocha flavors. There's a touch of charred wood, and alcohol approaching 15%â€”this is no wimpy wine. It spent 11 months in 40% new wood.",Barrel Select,90,25,Oregon,Elkton Oregon,Southern Oregon,Pinot Noir,River's Edge
2390,Italy,"Vibrant and savory, this linear white offers scents of ripe orchard fruit, white flower and a whiff of spice. The juicy palate doles out pear, apple, nectarine and mineral along with a note of ginger.",S. Agata dei Goti,90,20,Southern Italy,Falanghina del Sannio,,Falanghina,Mustilli
2392,US,"Lighter bramble and red-currant fruits pop on the nose of this wine from the appellation's eastern end, as do baking-spice notes, crushed vanilla and hibiscus. It's airy on the palate, with tense cranberry and pomegranate, crushed oregano and dill, pencil lead minerality and a slowly simmering acidity.",Rio Vista Vineyard,90,45,California,Sta. Rita Hills,Central Coast,Pinot Noir,West of Temperance
2393,US,"This is fruity and ripe, forward and round, with appealing tropical fruit flavors. There's moderate, but adequate, acidity, and the flavors are rounded off with a toasty note from aging 10 months in 30% new French oak. Drink this now through 2018.",Estate,90,30,Oregon,Willamette Valley,Willamette Valley,Chardonnay,Willamette Valley Vineyards
2394,Italy,"Vibrant and elegant, this offers aromas of wild flower and ripe red berry. The juicy palate doles out tart red cherry, fresh strawberry and mineral alongside tangy acidity. A mouthwatering saline note closes the bright finish.",Rosato,90,17,Sicily & Sardinia,Etna,,Nerello Mascalese,Cottanera
2396,US,"Bracing and tangy, this light-bodied wine has distinct melon aromas, similar flavors and tasty accents of white pepper and fresh fennel. While nicely reserved it also has complexity and great balance.",Del Arroyo Vineyard,89,25,California,Livermore Valley,Central Coast,Sauvignon Blanc,Occasio
2397,Spain,"Earthy plum and raspberry aromas are subtle. This is tight on the palate, with firm tannins and slightly elevated acidity. Earthy, lightly toasted raspberry and plum flavors finish dry. As a whole, this is well made and exceeds expectations.",Joven Made with Organically Grown Grapes,89,13,Northern Spain,Rioja,,Tempranillo,Osoti
2399,Spain,"Grapy aromas seem simple at first, but with time tarry black plum and citrus peel notes emerge. This is very tannic, arguably a bit too much so. Plum, blackberry and chocolate flavors end with a reverb of hard tannins. For best results, give this as much air as possible.",Anzil,89,25,Northern Spain,Toro,,Tempranillo,ViÃ±a Mayor
2400,Italy,"Extremely ripe and concentrated, this opens with aromas that suggest charred earth, toast, cured meat and roasted coffee bean. The accessible, monolithic palate offers raspberry jam, chocolate-covered cherry and a hint of vanilla alongside mature tannins, with the warmth of evident alcohol.",,89,60,Tuscany,Brunello di Montalcino,,Sangiovese,Fornacina
2401,France,"Grapefruit and other citrus flavors dominate this wine. Grown on chalk soil, it is structured and nervy, with a steely texture that promises some aging. Fresh and brilliant in its lively acidity, it is ready to drink now until 2022.",Clos Joanne d'Orion,89,35,Loire Valley,Sancerre,,Sauvignon Blanc,Gitton PÃ¨re et Fils
2402,US,"Deep pink and nearing mauve in color, this juicy blush shows watermelon Jolly Rancher candy, warm strawberry, and lemon butter on the nose. The mouthfeel is soft and voluptuous, with lime-laced pomegranate fruit, a touch of brown spice and a consistent acidic sizzle that rides the whole sip.",Julia,89,20,California,Paso Robles,Central Coast,RosÃ©,Hearst Ranch
2403,France,"Commemorating the small boats that once plied the Loire river, this wine is fresh with a ripe yellow-fruit character that contrasts with the salty, tangy flavors to give the wine its texture and tight, steely structure. The wine will be best kept for a few months; drink from 2017.",Domaine des Mariniers,89,30,Loire Valley,Pouilly-FumÃ©,,Sauvignon Blanc,Joseph Mellot
2404,Italy,"Densely concentrated, this opens with aromas of baked plum, vanilla, espresso, oak and fresh mushroom. The robust, extremely ripe palate doles out stewed prune, blackberry jam and licorice while firm, close-grained tannins provide support.",Il Divasco Riserva,89,65,Tuscany,Brunello di Montalcino,,Sangiovese,La Rasina
2405,US,"Bursts of pink grapefruit and peach brighten this light-footed semidry Riesling. It's mouthwatering and juicy, intensified by streaks of lemon-lime acidity that extend a lingering finish.",,89,14,New York,Finger Lakes,Finger Lakes,Riesling,Lakewood
2406,US,"Lush in winemaker Brian Loring's preferred style, this wine shows roasted cashews, seared lemons and baked apples on the nose. There's a walnut-oil quality to the palate, which is chewy and fat but not overreaching, with touches of tonic, cinnamon and caramel.",Sierra Mar Vineyard,89,40,California,Santa Lucia Highlands,Central Coast,Chardonnay,Loring Wine Company
2407,France,"The flint soil behind this wine gives it a stony, smoky character that is allied to the mineral texture. It's a ripe wine, still young with pure fruit and an intense acidity. The wine needs to age, so drink from 2018.",Corty Artisan Silex,89,25,Loire Valley,Pouilly-FumÃ©,,Sauvignon Blanc,Patrice Moreux
2408,France,"With some wood aging, this limited-production wine comes from 45-year-old vines. It balances the lightly spicy wood flavors with crisp citrus fruits. The wine is still young, still fully integrating and will be much better from 2017.",Le Chant de l'Orme,89,25,Loire Valley,Sancerre,,Sauvignon Blanc,Pierre Morin
2409,US,"This bottling, which is leveled a bit by the inclusion of 13% Zinfandel and 12% Grenache, shows blackberry jam, black cherry and concentrated lilac aromas on the nose. The palate is nicely layered with just enough tannic structure for optimal drinking now, combining flavors of blueberry and black cherry with caramel, milk chocolate and plum-skin tartness.",,89,46,California,Paso Robles,Central Coast,Petite Sirah,Proulx
2410,US,"This blend of 40% Cabernet Sauvignon, 39% Merlot, 20% Petit Verdot and 1% Malbec shows umami-driven notes of beef char and campfire on the fairly tight nose, along with condensed violets and black cherry. Grippy tannins contain the palate, where layers of herbs, black fruits, asphalt, roast-beef char and blueberry pie show strongly.",,89,40,California,Paso Robles,Central Coast,Meritage,Robert Hall
2412,US,"This wine is muted and still youthful, a blend of mostly Cabernet with 13% Merlot, 7% Syrah, 3% Petite Sirah and 1% Cabernet Franc. Pencil lead and dust fight for attention around big, bittersweet tannin and tobacco, not sure whether or not to let the black currant and cassis shine through.",,89,50,California,Spring Mountain District,Napa,Cabernet Sauvignon,Terra Valentine
2413,Italy,"Aromas of toast, oak, coconut, vanilla, mocha and mature plum lead the nose. Oak-driven sensations drive the robust palate along with ripe berry and a confectionary note. Scorching alcohol dominates the finish and throws this off-balance while bracing tannins leave an astringent close.",Ugolforte,89,60,Tuscany,Brunello di Montalcino,,Sangiovese,Tenuta San Giorgio
2414,Italy,"Aromas that recall charred earth, toast, oak, black plum, baking spice and espresso meld together on this. The generous, chewy palate doles out fleshy wild cherry, black raspberry, vanilla and mocha alongside supple tannins. It's straightforward, with immediate appeal. Drink through 2020.",,89,120,Tuscany,Brunello di Montalcino,,Sangiovese,Val di Suga
2415,US,"Bright aromas of apricot, pear, botrytis and jasmine are followed by medium-sweet stone-fruit flavors, backed by vibrant acidity.",Reserve,89,16,Washington,Columbia Valley (WA),Columbia Valley,Riesling,Waterbrook
2417,Spain,"Forward berry aromas are more clean and fresh than complex. On the palate, this is similar, with bold, freshening acidity. Flavorwise, this leans into the black-fruit spectrum, while mint, spice and peppery flavors grace the finish.",Tierra Crianza,89,23,Northern Spain,Rioja,,Tempranillo,AgrÃ­cola Labastida
2418,Spain,"Spiced cherry and berry aromas are common but good. A bright, acidic palate feels perfectly healthy and lively, while flavors of plum and berry fruits get a dusting of dry spice. A slow-driving finish offers a steady ending.",Crianza,89,23,Northern Spain,Rioja,,Tempranillo,La GreÃ±a
2419,Italy,"The nose is rather closed on this 80% Sangiovese and 20% Merlot blend but it eventually reveals whiffs of prune and leather. The evolved, dense palate is more expressive, offering blackberry jam, licorice and black pepper alongside round tannins. Drink sooner rather than later to capture the remaining fruit and freshness.",Gran Selezione,89,21,Tuscany,Chianti Classico,,Red Blend,Livernano
2420,US,"Smoothly voluptuous, this is a blend of 65% Cabernet Sauvignon with 20% Zinfandel, 10% Syrah and 5% Merlot. Leather, red fruit, cigar and syrup combine to full-bodied effect, ending in a thickness of structure and power.",Fortuna,89,54,California,Sonoma Valley,Sonoma,Red Blend,Muscardini
2421,Italy,"Plum, violet, leather and menthol aromas float from the glass. The soft, smooth palate offers juicy wild cherry, crushed raspberry, vanilla, espresso and anise alongside round, polished tannins. It's easygoing and made to enjoyed young so drink soon.",L'Aura,89,20,Tuscany,Chianti Classico,,Sangiovese,Querceto di Castellina
2422,US,"Notes of apple, spice and brioche lead to tart citrus flavors. A lively mousse keeps the attention high.",Brut Methode Champenoise,89,12,Washington,Columbia Valley (WA),Columbia Valley,Sparkling Blend,14 Hands
2423,US,"Aromas of high-toned cocoa, vanilla, coconut, pencil lead and baking spices lead to plentiful black fruit flavors, with a lick of grainy tannins backing them up. The barrel notes get out front at times but it still provides a lot of quality and value.",,89,18,Washington,Washington,Washington Other,Cabernet Sauvignon,Balancing Act
2424,Italy,"Big and chewy, this starts with aromas of grilled porcini, underbrush, ripe dark fruit, dried herb and clove. Tightly packed tannins frame dried black cherry, prune steeped in spirits, ground pepper and licorice. You'll also feel the heat of evident alcohol on the midpalate that throws it somewhat off-balance.",,89,70,Tuscany,Brunello di Montalcino,,Sangiovese,Canalicchio Franco Pacenti
2425,Italy,"Plum, vanilla, sunbaked earth and espresso aromas take shape in the glass. The structured palate offers dried red cherry, roasted coffee bean and vanilla alongside fine-grained tannins that clutch the finish.",,89,45,Tuscany,Brunello di Montalcino,,Sangiovese,Castiglion del Bosco
2428,US,"Syrah takes the lead on this blend followed by a healthy dose of MourvÃ¨dre. It's the latter that is initially evident, with generous white-pepper and meaty aromas followed by fresh flowers, raspberries and a touch of coffee. The red- and blue-fruit flavors show a fine sense of balance, with plenty of hang time on the finish.",Zephyr,89,34,Washington,Columbia Valley (WA),Columbia Valley,G-S-M,Cloudlift Cellars
2429,US,"The raspberry aromas are bright and jammy. The flavors are sumptuous yet elegant, going down easy.",Colter's Creek Vineyard,89,30,Idaho,Idaho,,Merlot,Colter's Creek
2430,France,"Effectively half-and-half Merlot and Cabernet Franc, this is a tremendous wine. With very fine tannins, spice from a touch of wood and swathes of ripe fruits give this wine its concentration and its huge potential. The wine has weight and a dark, dense structure that will allow it to age for many years. Drink from 2027.",,97,32,Bordeaux,Saint-Ã‰milion,,Bordeaux-style Red Blend,ChÃ¢teau AngÃ©lus
2431,US,"Marked by both reduction and oak, this wine feels lifted with acidity, opening in a vibrant shock of strawberry and Mandarin orange. Velvety layers subtle tannin carry a spicy finish of clove and salty sea air. A beautifully balanced, complete wine.",Two Birds Estate Grown,97,90,California,Russian River Valley,Sonoma,Pinot Noir,Arista
2432,France,"This is an immensely dense wine that is going to be a classic. The dark tannins are still lined with wood aging but that will go because the fruit underneath is also just as dense and intense. Blackberry, black plum and damson plum give power and sweetness. This is a great wine with huge potential. Drink from 2028.",,97,145,Bordeaux,Saint-EstÃ¨phe,,Bordeaux-style Red Blend,ChÃ¢teau Cos d'Estournel
2433,France,The classic blend for Figeac with its 32% of Cabernet Sauvignon and 28% Cabernet Franc gives a beautifully dense wine with great tannins. The wine is perfumed while the complex tannins are finely cushioned by the generous black fruits and acidity. It is a wine for long-term aging. Drink from 2026.,,97,90,Bordeaux,Saint-Ã‰milion,,Bordeaux-style Red Blend,ChÃ¢teau Figeac
