Entity,sex,Year,Population,suicides_no,
Turks and Caicos Islands,female,1983,9000,900,
Turks and Caicos Islands,female,1984,10000,100,
Turks and Caicos Islands,female,1985,10000,100,
Turks and Caicos Islands,female,1986,10000,100,
Turks and Caicos Islands,female,1987,11000,110,
Turks and Caicos Islands,female,1988,11000,110,
Turks and Caicos Islands,male,1989,12000,120,
Turks and Caicos Islands,male,1990,12000,120,
Turks and Caicos Islands,male,1991,13000,130,
Turks and Caicos Islands,male,1992,14000,140,
Turks and Caicos Islands,male,1993,15000,150,
Turks and Caicos Islands,male,1994,15000,150,
Turks and Caicos Islands,female,1995,16000,160,
Turks and Caicos Islands,female,1996,17000,170,
Turks and Caicos Islands,female,1997,18000,180,
Turks and Caicos Islands,female,1998,18000,180,
Turks and Caicos Islands,female,1999,19000,190,
Turks and Caicos Islands,male,2000,20000,200,
Turks and Caicos Islands,female,2001,22000,220,
Turks and Caicos Islands,male,2002,23000,230,
Turks and Caicos Islands,male,2003,25000,250,
Turks and Caicos Islands,male,2004,27000,270,
Turks and Caicos Islands,male,2005,28000,280,
Turks and Caicos Islands,female,2006,29000,290,
Turks and Caicos Islands,female,2007,30000,300,
Turks and Caicos Islands,male,2008,31000,310,
Turks and Caicos Islands,female,2009,32000,320,
Turks and Caicos Islands,female,2010,33000,330,
Turks and Caicos Islands,female,2011,33000,330,
Turks and Caicos Islands,female,2012,34000,340,
Turks and Caicos Islands,male,2013,35000,350,
Turks and Caicos Islands,male,2014,35000,350,
Turks and Caicos Islands,male,2015,36000,360,
Turks and Caicos Islands,male,2016,37000,370,
Turks and Caicos Islands,female,2017,37000,370,
Turks and Caicos Islands,male,2018,38000,380,
Turks and Caicos Islands,male,2019,38000,380,
Tuvalu,female,1901,3924,392,
Tuvalu,female,1902,3946,394,
Tuvalu,female,1903,3968,396,
Tuvalu,female,1904,3990,399,
Tuvalu,female,1905,4013,401,
Tuvalu,male,1906,4035,403,
Tuvalu,male,1907,4057,405,
Tuvalu,male,1908,4080,408,
Tuvalu,male,1909,4103,410,
Tuvalu,female,1910,4125,412,
Tuvalu,female,1911,4148,414,
Tuvalu,male,1912,4171,417,
Tuvalu,female,1913,4195,419,
Tuvalu,female,1914,4218,421,
Tuvalu,male,1915,4242,424,
Tuvalu,female,1916,4265,426,
Tuvalu,female,1917,4289,428,
Tuvalu,male,1918,4313,431,
Tuvalu,male,1919,4337,433,
Tuvalu,male,1920,4362,436,
Tuvalu,male,1921,4386,438,
Tuvalu,male,1922,4411,441,
Tuvalu,female,1923,4435,443,
Tuvalu,male,1924,4460,446,
Tuvalu,female,1925,4485,448,
Tuvalu,female,1926,4510,451,
Tuvalu,male,1927,4536,453,
Tuvalu,female,1928,4561,456,
Tuvalu,female,1929,4586,458,
Tuvalu,female,1930,4612,461,
Tuvalu,male,1931,4638,463,
Tuvalu,male,1932,4664,466,
Tuvalu,male,1933,4690,469,
Tuvalu,male,1934,4716,471,
Tuvalu,male,1935,4743,474,
Tuvalu,female,1936,4769,476,
Tuvalu,female,1937,4796,479,
Tuvalu,female,1938,4823,482,
Tuvalu,female,1939,4850,485,
Tuvalu,female,1940,4877,487,
Tuvalu,female,1941,4904,490,
Tuvalu,male,1942,4932,493,
Tuvalu,male,1943,4960,496,
Tuvalu,male,1944,4987,498,
Tuvalu,male,1945,5015,501,
Tuvalu,male,1946,5043,504,
Tuvalu,male,1947,5072,507,
Tuvalu,female,1948,5100,510,
Tuvalu,female,1949,5129,512,
Tuvalu,female,1950,5000,500,
Tuvalu,female,1951,5000,500,
Tuvalu,male,1952,5000,500,
Tuvalu,female,1953,5000,500,
Tuvalu,female,1954,5000,500,
Tuvalu,male,1955,5000,500,
Tuvalu,male,1956,5000,500,
Tuvalu,male,1957,5000,500,
Tuvalu,male,1958,5000,500,
Tuvalu,female,1959,5000,500,
Tuvalu,female,1960,5000,500,
Tuvalu,male,1961,5000,500,
Tuvalu,female,1962,5000,500,
Tuvalu,female,1963,5000,500,
Tuvalu,female,1964,5000,500,
Tuvalu,female,1965,5000,500,
Tuvalu,male,1966,5000,500,
Tuvalu,male,1967,6000,600,
Tuvalu,male,1968,6000,600,
Tuvalu,male,1969,6000,600,
Tuvalu,male,1970,6000,600,
Tuvalu,male,1971,6000,600,
Tuvalu,female,1972,6000,600,
Tuvalu,female,1973,6000,600,
Tuvalu,female,1974,6000,600,
Tuvalu,female,1975,6000,600,
Tuvalu,male,1976,6000,600,
Tuvalu,female,1977,7000,700,
Tuvalu,female,1978,7000,700,
Tuvalu,male,1979,7000,700,
Tuvalu,male,1980,8000,800,
Tuvalu,male,1981,8000,800,
Tuvalu,male,1982,8000,800,
Tuvalu,male,1983,8000,800,
Tuvalu,female,1984,8000,800,
Tuvalu,female,1985,8000,800,
Tuvalu,female,1986,8000,800,
Tuvalu,female,1987,8000,800,
Tuvalu,female,1988,9000,900,
Tuvalu,female,1989,9000,900,
Tuvalu,male,1990,9000,900,
Tuvalu,male,1991,9000,900,
Tuvalu,male,1992,9000,900,
Tuvalu,male,1993,9000,900,
Tuvalu,male,1994,9000,900,
Tuvalu,female,1995,9000,900,
Tuvalu,male,1996,9000,900,
Tuvalu,female,1997,9000,900,
Tuvalu,female,1998,9000,900,
Tuvalu,female,1999,9000,900,
Tuvalu,female,2000,9000,900,
Tuvalu,female,2001,9000,900,
Tuvalu,male,2002,10000,100,
Tuvalu,male,2003,10000,100,
Tuvalu,male,2004,10000,100,
Tuvalu,male,2005,10000,100,
Tuvalu,male,2006,10000,100,
Tuvalu,male,2007,10000,100,
Tuvalu,female,2008,10000,100,
Tuvalu,female,2009,10000,100,
Tuvalu,female,2010,11000,110,
Tuvalu,female,2011,11000,110,
Tuvalu,female,2012,11000,110,
Tuvalu,male,2013,11000,110,
Tuvalu,female,2014,11000,110,
Tuvalu,male,2015,11000,110,
Tuvalu,male,2016,11000,110,
Tuvalu,male,2017,11000,110,
Tuvalu,male,2018,12000,120,
Tuvalu,male,2019,12000,120,
Uganda,female,1901,2743776,274,
Uganda,female,1902,2752726,275,
Uganda,female,1903,2761756,276,
Uganda,female,1904,2770816,277,
Uganda,female,1905,2779906,277,
Uganda,female,1906,2789025,278,
Uganda,male,1907,2798102,279,
Uganda,male,1908,2807281,280,
Uganda,female,1909,2816490,281,
Uganda,male,1910,2825380,282,
Uganda,male,1911,2834396,283,
Uganda,male,1912,2842526,284,
Uganda,male,1913,2850098,285,
Uganda,female,1914,2857690,285,
Uganda,female,1915,2865302,286,
Uganda,female,1916,2872934,287,
Uganda,female,1917,2880587,288,
Uganda,female,1918,2888439,288,
Uganda,male,1919,2896267,289,
Uganda,male,1920,2904117,290,
Uganda,male,1921,2928585,292,
Uganda,male,1922,2970044,297,
Uganda,male,1923,3028875,302,
Uganda,male,1924,3088873,308,
Uganda,female,1925,3150058,315,
Uganda,female,1926,3212456,321,
Uganda,female,1927,3276089,327,
Uganda,female,1928,3340984,334,
Uganda,female,1929,3407163,340,
Uganda,female,1930,3474654,347,
Uganda,male,1931,3543458,354,
Uganda,male,1932,3613603,361,
Uganda,male,1933,3685113,368,
Uganda,male,1934,3758038,375,
Uganda,male,1935,3832406,383,
Uganda,male,1936,3908247,390,
Uganda,female,1937,3985588,398,
Uganda,female,1938,4064459,406,
Uganda,female,1939,4144891,414,
Uganda,female,1940,4226915,422,
Uganda,female,1941,4310562,431,
Uganda,female,1942,4395865,439,
Uganda,male,1943,4482855,448,
Uganda,male,1944,4571567,457,
Uganda,male,1945,4662035,466,
Uganda,male,1946,4754292,475,
Uganda,male,1947,4848376,484,
Uganda,female,1948,4944481,494,
Uganda,female,1949,5042652,504,
Uganda,male,1950,5158000,515,
Uganda,female,1951,5308000,530,
Uganda,female,1952,5453000,545,
Uganda,male,1953,5596000,559,
Uganda,female,1954,5741000,574,
Uganda,female,1955,5889000,588,
Uganda,male,1956,6043000,604,
Uganda,male,1957,6206000,620,
Uganda,male,1958,6379000,637,
Uganda,male,1959,6566000,656,
Uganda,female,1960,6767000,676,
Uganda,male,1961,6984000,698,
Uganda,female,1962,7216000,721,
Uganda,female,1963,7462000,746,
Uganda,female,1964,7719000,771,
Uganda,female,1965,7986000,798,
Uganda,female,1966,8263000,826,
Uganda,male,1967,8550000,855,
Uganda,male,1968,8841000,884,
Uganda,male,1969,9128000,912,
Uganda,male,1970,9406000,940,
Uganda,male,1971,9672000,967,
Uganda,female,1972,9930000,993,
Uganda,female,1973,10186000,101,
Uganda,male,1974,10453000,104,
Uganda,female,1975,10737000,107,
Uganda,female,1976,11043000,110,
Uganda,female,1977,11369000,113,
Uganda,male,1978,11713000,117,
Uganda,female,1979,12071000,120,
Uganda,male,1980,12442000,124,
Uganda,male,1981,12825000,128,
Uganda,male,1982,13222000,132,
Uganda,male,1983,13639000,136,
Uganda,female,1984,14083000,140,
Uganda,male,1985,14559000,145,
Uganda,female,1986,15070000,150,
Uganda,female,1987,15613000,156,
Uganda,female,1988,16180000,161,
Uganda,female,1989,16763000,167,
Uganda,male,1990,17354000,173,
Uganda,female,1991,17954000,179,
Uganda,male,1992,18562000,185,
Uganda,male,1993,19176000,191,
Uganda,male,1994,19794000,197,
Uganda,male,1995,20413000,204,
Uganda,male,1996,21033000,210,
Uganda,female,1997,21655000,216,
Uganda,female,1998,22291000,222,
Uganda,female,1999,22952000,229,
Uganda,female,2000,23650000,236,
Uganda,female,2001,24389000,243,
Uganda,female,2002,25167000,251,
Uganda,male,2003,25981000,259,
Uganda,male,2004,26821000,268,
Uganda,male,2005,27685000,276,
Uganda,male,2006,28571000,285,
Uganda,male,2007,29486000,294,
Uganda,female,2008,30432000,304,
Uganda,female,2009,31411000,314,
Uganda,male,2010,32428000,324,
Uganda,female,2011,33477000,334,
Uganda,female,2012,34559000,345,
Uganda,female,2013,35695000,356,
Uganda,male,2014,36912000,369,
Uganda,female,2015,38225000,382,
Uganda,male,2016,39649000,396,
Uganda,male,2017,41167000,411,
Uganda,male,2018,42729000,427,
Uganda,male,2019,44270000,442,
Ukraine,male,1901,23689246,236,
Ukraine,female,1902,23905162,239,
Ukraine,female,1903,24126480,241,
Ukraine,female,1904,24349850,243,
Ukraine,female,1905,24575286,245,
Ukraine,female,1906,24802808,248,
Ukraine,female,1907,25027448,250,
Ukraine,male,1908,25259160,252,
Ukraine,male,1909,25493014,254,
Ukraine,male,1910,25729032,257,
Ukraine,male,1911,25965760,259,
Ukraine,male,1912,26206156,262,
Ukraine,female,1913,26448778,264,
Ukraine,female,1914,26693646,266,
Ukraine,female,1915,26940782,269,
Ukraine,male,1916,27190204,271,
Ukraine,female,1917,27441936,274,
Ukraine,female,1918,27697024,276,
Ukraine,male,1919,27954224,279,
Ukraine,female,1920,28213812,282,
Ukraine,male,1921,28475812,284,
Ukraine,male,1922,28740244,287,
Ukraine,male,1923,29007132,290,
Ukraine,male,1924,29276496,292,
Ukraine,female,1925,29548364,295,
Ukraine,female,1926,29822756,298,
Ukraine,female,1927,30099696,300,
Ukraine,male,1928,30379208,303,
Ukraine,female,1929,30661316,306,
Ukraine,female,1930,30946042,309,
Ukraine,male,1931,31233412,312,
Ukraine,female,1932,31523452,315,
Ukraine,male,1933,31816184,318,
Ukraine,male,1934,32111636,321,
Ukraine,male,1935,32409832,324,
Ukraine,male,1936,32710796,327,
Ukraine,female,1937,33014554,330,
Ukraine,female,1938,33321134,333,
Ukraine,male,1939,33630560,336,
Ukraine,female,1940,33942860,339,
Ukraine,female,1941,34258060,342,
Ukraine,female,1942,34576188,345,
Ukraine,female,1943,34897268,348,
Ukraine,male,1944,35221332,352,
Ukraine,male,1945,35548404,355,
Ukraine,male,1946,35878512,358,
Ukraine,male,1947,36211688,362,
Ukraine,male,1948,36547956,365,
Ukraine,female,1949,36887348,368,
Ukraine,female,1950,37298000,372,
Ukraine,male,1951,37816000,378,
Ukraine,female,1952,38360000,383,
Ukraine,female,1953,38916000,389,
Ukraine,female,1954,39471000,394,
Ukraine,male,1955,40019000,400,
Ukraine,female,1956,40557000,405,
Ukraine,male,1957,41085000,410,
Ukraine,male,1958,41608000,416,
Ukraine,male,1959,42132000,421,
Ukraine,male,1960,42665000,426,
Ukraine,female,1961,43206000,432,
Ukraine,female,1962,43752000,437,
Ukraine,male,1963,44289000,442,
Ukraine,female,1964,44797000,447,
Ukraine,female,1965,45265000,452,
Ukraine,female,1966,45685000,456,
Ukraine,female,1967,46063000,460,
Ukraine,male,1968,46412000,464,
Ukraine,male,1969,46749000,467,
Ukraine,male,1970,47089000,470,
Ukraine,male,1971,47435000,474,
Ukraine,male,1972,47783000,477,
Ukraine,male,1973,48126000,481,
Ukraine,female,1974,48453000,484,
Ukraine,female,1975,48756000,487,
Ukraine,female,1976,49033000,490,
Ukraine,female,1977,49287000,492,
Ukraine,female,1978,49523000,495,
Ukraine,female,1979,49748000,497,
Ukraine,male,1980,49966000,499,
Ukraine,male,1981,50176000,501,
Ukraine,male,1982,50377000,503,
Ukraine,male,1983,50568000,505,
Ukraine,male,1984,50749000,507,
Ukraine,female,1985,50919000,509,
Ukraine,female,1986,51077000,510,
Ukraine,male,1987,51220000,512,
Ukraine,female,1988,51338000,513,
Ukraine,female,1989,51422000,514,
Ukraine,female,1990,51463000,514,
Ukraine,male,1991,51461000,514,
Ukraine,female,1992,51416000,514,
Ukraine,male,1993,51316000,513,
Ukraine,male,1994,51148000,511,
Ukraine,male,1995,50904000,509,
Ukraine,male,1996,50580000,505,
Ukraine,male,1997,50187000,501,
Ukraine,female,1998,49747000,497,
Ukraine,female,1999,49289000,492,
Ukraine,female,2000,48838000,488,
Ukraine,female,2001,48402000,484,
Ukraine,female,2002,47980000,479,
Ukraine,male,2003,47582000,475,
Ukraine,female,2004,47217000,472,
Ukraine,male,2005,46891000,468,
Ukraine,male,2006,46607000,466,
Ukraine,male,2007,46366000,463,
Ukraine,male,2008,46159000,461,
Ukraine,male,2009,45971000,459,
Ukraine,female,2010,45792000,457,
Ukraine,female,2011,45620000,456,
Ukraine,female,2012,45454000,454,
Ukraine,female,2013,45287000,452,
Ukraine,female,2014,45112000,451,
Ukraine,female,2015,44922000,449,
Ukraine,male,2016,44714000,447,
Ukraine,male,2017,44488000,444,
Ukraine,male,2018,44246000,442,
Ukraine,male,2019,43994000,439,
United Arab Emirates,male,1901,48128,481,
United Arab Emirates,female,1902,48402,484,
United Arab Emirates,female,1903,48680,486,
United Arab Emirates,female,1904,48959,489,
United Arab Emirates,male,1905,49241,492,
United Arab Emirates,female,1906,49523,495,
United Arab Emirates,female,1907,49804,498,
United Arab Emirates,female,1908,50090,500,
United Arab Emirates,male,1909,50378,503,
United Arab Emirates,male,1910,50668,506,
United Arab Emirates,male,1911,50958,509,
United Arab Emirates,male,1912,51250,512,
United Arab Emirates,male,1913,51594,515,
United Arab Emirates,male,1914,51989,519,
United Arab Emirates,female,1915,52437,524,
United Arab Emirates,female,1916,52888,528,
United Arab Emirates,female,1917,53343,533,
United Arab Emirates,female,1918,53790,537,
United Arab Emirates,female,1919,54244,542,
United Arab Emirates,male,1920,54702,547,
United Arab Emirates,female,1921,55163,551,
United Arab Emirates,male,1922,55629,556,
United Arab Emirates,male,1923,56098,560,
United Arab Emirates,male,1924,56572,565,
United Arab Emirates,male,1925,57049,570,
United Arab Emirates,male,1926,57530,575,
United Arab Emirates,female,1927,58016,580,
United Arab Emirates,female,1928,58505,585,
United Arab Emirates,female,1929,58999,589,
United Arab Emirates,female,1930,59497,594,
United Arab Emirates,female,1931,59999,599,
United Arab Emirates,female,1932,60505,605,
United Arab Emirates,male,1933,61015,610,
United Arab Emirates,male,1934,61530,615,
United Arab Emirates,male,1935,62049,620,
United Arab Emirates,male,1936,62573,625,
United Arab Emirates,male,1937,63101,631,
United Arab Emirates,male,1938,63633,636,
United Arab Emirates,female,1939,64170,641,
United Arab Emirates,female,1940,64712,647,
United Arab Emirates,female,1941,65258,652,
United Arab Emirates,female,1942,65808,658,
United Arab Emirates,female,1943,66363,663,
United Arab Emirates,female,1944,66923,669,
United Arab Emirates,male,1945,67488,674,
United Arab Emirates,male,1946,68058,680,
United Arab Emirates,male,1947,68632,686,
United Arab Emirates,male,1948,69211,692,
United Arab Emirates,male,1949,69795,697,
United Arab Emirates,female,1950,70000,700,
United Arab Emirates,male,1951,67000,670,
United Arab Emirates,female,1952,69000,690,
United Arab Emirates,female,1953,73000,730,
United Arab Emirates,female,1954,77000,770,
United Arab Emirates,female,1955,80000,800,
United Arab Emirates,male,1956,82000,820,
United Arab Emirates,female,1957,83000,830,
United Arab Emirates,male,1958,84000,840,
United Arab Emirates,male,1959,87000,870,
United Arab Emirates,male,1960,92000,920,
United Arab Emirates,male,1961,101000,101,
United Arab Emirates,male,1962,112000,112,
United Arab Emirates,female,1963,125000,125,
United Arab Emirates,female,1964,138000,138,
United Arab Emirates,female,1965,150000,150,
United Arab Emirates,female,1966,160000,160,
United Arab Emirates,female,1967,170000,170,
United Arab Emirates,female,1968,183000,183,
United Arab Emirates,male,1969,203000,203,
United Arab Emirates,male,1970,235000,235,
United Arab Emirates,male,1971,277000,277,
United Arab Emirates,male,1972,331000,331,
United Arab Emirates,male,1973,395000,395,
United Arab Emirates,male,1974,467000,467,
United Arab Emirates,female,1975,548000,548,
United Arab Emirates,female,1976,638000,638,
United Arab Emirates,female,1977,735000,735,
United Arab Emirates,female,1978,835000,835,
United Arab Emirates,female,1979,932000,932,
United Arab Emirates,male,1980,1020000,102,
United Arab Emirates,female,1981,1097000,109,
United Arab Emirates,male,1982,1165000,116,
United Arab Emirates,male,1983,1228000,122,
United Arab Emirates,male,1984,1294000,129,
United Arab Emirates,male,1985,1366000,136,
United Arab Emirates,male,1986,1446000,144,
United Arab Emirates,female,1987,1534000,153,
United Arab Emirates,female,1988,1627000,162,
United Arab Emirates,female,1989,1726000,172,
United Arab Emirates,female,1990,1828000,182,
United Arab Emirates,female,1991,1937000,193,
United Arab Emirates,female,1992,2053000,205,
United Arab Emirates,male,1993,2173000,217,
United Arab Emirates,male,1994,2294000,229,
United Arab Emirates,male,1995,2415000,241,
United Arab Emirates,male,1996,2539000,253,
United Arab Emirates,male,1997,2671000,267,
United Arab Emirates,male,1998,2813000,281,
United Arab Emirates,female,1999,2966000,296,
United Arab Emirates,female,2000,3134000,313,
United Arab Emirates,female,2001,3303000,330,
United Arab Emirates,female,2002,3479000,347,
United Arab Emirates,female,2003,3712000,371,
United Arab Emirates,female,2004,4069000,406,
United Arab Emirates,male,2005,4588000,458,
United Arab Emirates,male,2006,5300000,530,
United Arab Emirates,male,2007,6169000,616,
United Arab Emirates,male,2008,7089000,708,
United Arab Emirates,male,2009,7917000,791,
United Arab Emirates,male,2010,8550000,855,
United Arab Emirates,female,2011,8947000,894,
United Arab Emirates,female,2012,9142000,914,
United Arab Emirates,female,2013,9198000,919,
United Arab Emirates,female,2014,9214000,921,
United Arab Emirates,female,2015,9263000,926,
United Arab Emirates,female,2016,9361000,936,
United Arab Emirates,male,2017,9487000,948,
United Arab Emirates,male,2018,9631000,963,
United Arab Emirates,male,2019,9771000,977,
United Kingdom,male,1901,38384248,383,
United Kingdom,male,1902,38777696,387,
United Kingdom,male,1903,39162544,391,
United Kingdom,female,1904,39545832,395,
United Kingdom,female,1905,39927928,399,
United Kingdom,female,1906,40309912,403,
United Kingdom,female,1907,40686072,406,
United Kingdom,female,1908,41076864,410,
United Kingdom,male,1909,41462504,414,
United Kingdom,female,1910,41804912,418,
United Kingdom,male,1911,42161532,421,
United Kingdom,male,1912,42416768,424,
United Kingdom,male,1913,42689944,426,
United Kingdom,male,1914,43017768,430,
United Kingdom,male,1915,43325208,433,
United Kingdom,female,1916,43529628,435,
United Kingdom,female,1917,43608876,436,
United Kingdom,female,1918,43596368,435,
United Kingdom,female,1919,43644588,436,
United Kingdom,female,1920,43825720,438,
United Kingdom,female,1921,44137848,441,
United Kingdom,male,1922,44431072,444,
United Kingdom,male,1923,44712604,447,
United Kingdom,male,1924,44942040,449,
United Kingdom,male,1925,45154444,451,
United Kingdom,male,1926,45312744,453,
United Kingdom,male,1927,45486076,454,
United Kingdom,female,1928,45633020,456,
United Kingdom,female,1929,45792324,457,
United Kingdom,female,1930,45957972,459,
United Kingdom,female,1931,46179392,461,
United Kingdom,female,1932,46397808,463,
United Kingdom,male,1933,46595516,465,
United Kingdom,female,1934,46773520,467,
United Kingdom,male,1935,46960876,469,
United Kingdom,male,1936,47168936,471,
United Kingdom,male,1937,47378000,473,
United Kingdom,male,1938,47681912,476,
United Kingdom,male,1939,47994840,479,
United Kingdom,female,1940,48235964,482,
United Kingdom,female,1941,48372560,483,
United Kingdom,female,1942,48560584,485,
United Kingdom,female,1943,48827756,488,
United Kingdom,female,1944,49088920,490,
United Kingdom,female,1945,49231856,492,
United Kingdom,male,1946,49399844,493,
United Kingdom,male,1947,49677704,496,
United Kingdom,male,1948,50043400,500,
United Kingdom,male,1949,50409764,504,
United Kingdom,male,1950,50616000,506,
United Kingdom,male,1951,50602000,506,
United Kingdom,female,1952,50651000,506,
United Kingdom,female,1953,50751000,507,
United Kingdom,female,1954,50891000,508,
United Kingdom,female,1955,51064000,510,
United Kingdom,female,1956,51266000,512,
United Kingdom,female,1957,51496000,514,
United Kingdom,male,1958,51755000,517,
United Kingdom,male,1959,52046000,520,
United Kingdom,male,1960,52371000,523,
United Kingdom,male,1961,52728000,527,
United Kingdom,male,1962,53109000,531,
United Kingdom,male,1963,53501000,535,
United Kingdom,female,1964,53883000,538,
United Kingdom,female,1965,54241000,542,
United Kingdom,female,1966,54569000,545,
United Kingdom,female,1967,54867000,548,
United Kingdom,female,1968,55133000,551,
United Kingdom,male,1969,55368000,553,
United Kingdom,male,1970,55573000,555,
United Kingdom,male,1971,55749000,557,
United Kingdom,male,1972,55892000,558,
United Kingdom,male,1973,56006000,560,
United Kingdom,female,1974,56092000,560,
United Kingdom,female,1975,56152000,561,
United Kingdom,female,1976,56188000,561,
United Kingdom,female,1977,56204000,562,
United Kingdom,female,1978,56206000,562,
United Kingdom,male,1979,56205000,562,
United Kingdom,female,1980,56209000,562,
United Kingdom,male,1981,56221000,562,
United Kingdom,male,1982,56241000,562,
United Kingdom,male,1983,56277000,562,
United Kingdom,male,1984,56333000,563,
United Kingdom,male,1985,56414000,564,
United Kingdom,female,1986,56523000,565,
United Kingdom,female,1987,56658000,566,
United Kingdom,female,1988,56813000,568,
United Kingdom,female,1989,56974000,569,
United Kingdom,female,1990,57134000,571,
United Kingdom,male,1991,57291000,572,
United Kingdom,female,1992,57446000,574,
United Kingdom,male,1993,57602000,576,
United Kingdom,male,1994,57763000,577,
United Kingdom,male,1995,57932000,579,
United Kingdom,female,1996,58114000,581,
United Kingdom,male,1997,58307000,583,
United Kingdom,male,1998,58510000,585,
United Kingdom,female,1999,58716000,587,
United Kingdom,female,2000,58923000,589,
United Kingdom,female,2001,59124000,591,
United Kingdom,female,2002,59326000,593,
United Kingdom,male,2003,59561000,595,
United Kingdom,female,2004,59873000,598,
United Kingdom,male,2005,60288000,602,
United Kingdom,male,2006,60821000,608,
United Kingdom,male,2007,61455000,614,
United Kingdom,male,2008,62145000,621,
United Kingdom,female,2009,62829000,628,
United Kingdom,male,2010,63460000,634,
United Kingdom,female,2011,64022000,640,
United Kingdom,female,2012,64525000,645,
United Kingdom,female,2013,64984000,649,
United Kingdom,female,2014,65423000,654,
United Kingdom,male,2015,65860000,658,
United Kingdom,female,2016,66298000,662,
United Kingdom,male,2017,66727000,667,
United Kingdom,male,2018,67142000,671,
United Kingdom,male,2019,67530000,675,
United States,male,1901,79271168,792,
United States,female,1902,80720440,807,
United States,male,1903,82271904,822,
United States,female,1904,83870024,838,
United States,female,1905,85524304,855,
United States,female,1906,87227464,872,
United States,female,1907,88838848,888,
United States,female,1908,90615784,906,
United States,male,1909,92361976,923,
United States,male,1910,94088792,940,
United States,male,1911,95858320,958,
United States,male,1912,97526184,975,
United States,male,1913,99341520,993,
United States,female,1914,101146656,101,
United States,male,1915,102789832,102,
United States,female,1916,104282472,104,
United States,female,1917,105675728,105,
United States,female,1918,106721808,106,
United States,female,1919,107762376,107,
United States,male,1920,109122856,109,
United States,female,1921,110824640,110,
United States,male,1922,112694536,112,
United States,male,1923,114594312,114,
United States,male,1924,116564056,116,
United States,female,1925,118421720,118,
United States,male,1926,120100752,120,
United States,male,1927,121692504,121,
United States,female,1928,123182720,123,
United States,female,1929,124597536,124,
United States,female,1930,125841184,125,
United States,female,1931,126924880,126,
United States,female,1932,127777984,127,
United States,male,1933,128574368,128,
United States,male,1934,129397240,129,
United States,male,1935,130246608,130,
United States,female,1936,131090880,131,
United States,male,1937,131979640,131,
United States,male,1938,132950240,132,
United States,female,1939,134027824,134,
United States,male,1940,135198128,135,
United States,female,1941,136504608,136,
United States,female,1942,138078704,138,
United States,female,1943,139781840,139,
United States,female,1944,141509776,141,
United States,male,1945,143095072,143,
United States,male,1946,145048176,145,
United States,male,1947,147333408,147,
United States,female,1948,149992560,149,
United States,male,1949,154449952,154,
United States,male,1950,158804000,158,
United States,female,1951,160872000,160,
United States,male,1952,163266000,163,
United States,female,1953,165910000,165,
United States,female,1954,168736000,168,
United States,female,1955,171684992,171,
United States,female,1956,174704992,174,
United States,male,1957,177751008,177,
United States,male,1958,180788000,180,
United States,male,1959,183786000,183,
United States,female,1960,186720992,186,
United States,male,1961,189570000,189,
United States,female,1962,192314000,192,
United States,male,1963,194932000,194,
United States,male,1964,197408000,197,
United States,female,1965,199734000,199,
United States,female,1966,201896000,201,
United States,female,1967,203904992,203,
United States,male,1968,205806000,205,
United States,female,1969,207659008,207,
United States,male,1970,209512992,209,
United States,male,1971,211384000,211,
United States,male,1972,213270000,213,
United States,female,1973,215179008,215,
United States,male,1974,217115008,217,
United States,male,1975,219080992,219,
United States,female,1976,221086000,221,
United States,female,1977,223136000,223,
United States,female,1978,225223008,225,
United States,female,1979,227339008,227,
United States,male,1980,229476000,229,
United States,female,1981,231636000,231,
United States,male,1982,233822000,233,
United States,male,1983,236030000,236,
United States,female,1984,238256992,238,
United States,male,1985,240500000,240,
United States,male,1986,242763008,242,
United States,female,1987,245052992,245,
United States,male,1988,247372000,247,
United States,female,1989,249726000,249,
United States,female,1990,252120000,252,
United States,female,1991,254539008,254,
United States,female,1992,256991008,256,
United States,male,1993,259532000,259,
United States,male,1994,262240992,262,
United States,male,1995,265164000,265,
United States,female,1996,268335008,268,
United States,male,1997,271713984,271,
United States,female,1998,275175008,275,
United States,male,1999,278548000,278,
United States,male,2000,281711008,281,
United States,female,2001,284608000,284,
United States,female,2002,287279008,287,
United States,female,2003,289816000,289,
United States,male,2004,292355008,292,
United States,female,2005,294993984,294,
United States,male,2006,297759008,297,
United States,male,2007,300608000,300,
United States,female,2008,303486016,303,
United States,male,2009,306308000,306,
United States,female,2010,309011008,309,
United States,male,2011,311584000,311,
United States,male,2012,314044000,314,
United States,female,2013,316400992,316,
United States,female,2014,318672992,318,
United States,female,2015,320878016,320,
United States,male,2016,323016000,323,
United States,female,2017,325084992,325,
United States,male,2018,327096000,327,
United States,male,2019,329064992,329,
United States Virgin Islands,male,1950,27000,270,
United States Virgin Islands,male,1951,27000,270,
United States Virgin Islands,male,1952,28000,280,
United States Virgin Islands,female,1953,29000,290,
United States Virgin Islands,female,1954,29000,290,
United States Virgin Islands,female,1955,30000,300,
United States Virgin Islands,female,1956,30000,300,
United States Virgin Islands,female,1957,30000,300,
United States Virgin Islands,male,1958,30000,300,
United States Virgin Islands,female,1959,31000,310,
United States Virgin Islands,male,1960,33000,330,
United States Virgin Islands,male,1961,36000,360,
United States Virgin Islands,male,1962,39000,390,
United States Virgin Islands,male,1963,43000,430,
United States Virgin Islands,female,1964,47000,470,
United States Virgin Islands,male,1965,50000,500,
